t,Xi,eta,entropy,dominance,_degenerate,Oh,phi,file,start_s,end_s,state,seizure_id,Xi_slope,Oh_slope,dominance_slope,Xi_std_10,Oh_std_10
t10009,8.486558367921711,5.316294425259503,1.5857539741899496,0.4536416812249825,False,1.2534239604206223,0.4754968502348794,chb01_06,2026.0,2030.0,baseline,-1,0.08611601274754666,0.012718921979216313,0.008557428010128654,0.3470417409372052,0.05125640035670956
t1001,8.814867041979964,5.339642870783259,1.5751459149127724,0.4941226783881104,False,1.3019135766629384,0.5058990790266317,chb01_01,2000.0,2004.0,baseline,-1,0.1641543370291263,0.024244808121158035,0.02024049858156396,0.4311456637432043,0.06367814630367367
t10010,8.695204834988148,5.335955921561238,1.57213318114448,0.478624595380858,False,1.2842400427169174,0.4839711481451864,chb01_06,2028.0,2032.0,baseline,-1,-0.05983110349590781,-0.008836766973010501,-0.007749041503626208,0.4712444796530855,0.06960054905717641
t10011,8.52608575246946,5.312508757432378,1.6095712288877433,0.4621213168581369,False,1.259261965503128,0.4901929709410811,chb01_06,2030.0,2034.0,baseline,-1,-0.0845595412593445,-0.012489038606894654,-0.00825163926136055,0.48516782247022183,0.0716569600001701
t10012,8.511319302252723,5.316167469945354,1.5921448630681698,0.4578221443935639,False,1.2570810316416494,0.4960536643441806,chb01_06,2032.0,2036.0,baseline,-1,-0.007383225108368308,-0.001090466930739331,-0.0021495862322865045,0.4966252695367601,0.07334916996984797
t10013,8.333481083849845,5.28276055998874,1.657778727412632,0.4445352075290653,False,1.230815179883975,0.4996372688045732,chb01_06,2034.0,2038.0,baseline,-1,-0.08891910920143875,-0.013132925878837187,-0.006643468432249305,0.45908565964089393,0.06780474966795301
t10014,8.303197300264696,5.276534033185455,1.6599739435208998,0.4410280979899731,False,1.226342410321546,0.5027555435661597,chb01_06,2036.0,2040.0,baseline,-1,-0.015141891792574746,-0.002236384781214573,-0.001753554769546084,0.3098025714316794,0.04575635365923771
t10015,8.099085818301864,5.249555697764732,1.7024978064965213,0.424154505472345,False,1.1961961235704626,0.5033685671448119,chb01_06,2038.0,2042.0,baseline,-1,-0.10205574098141579,-0.015073143375541664,-0.00843679625881405,0.254410157098184,0.03757515978286158
t10016,8.445357447159537,5.285535517782595,1.6731187120712967,0.4635340223871082,False,1.2473387820672983,0.5080546126958514,chb01_06,2040.0,2044.0,baseline,-1,0.17313581442883663,0.025571329248417873,0.019689758457381606,0.2056829825625689,0.030378389851083723
t10017,8.624931551366693,5.316535654814508,1.6217579980557413,0.4776006920686135,False,1.273861015831118,0.5147218555814652,chb01_06,2042.0,2046.0,baseline,-1,0.08978705210357774,0.013261116881909896,0.007033334840752636,0.20587591132476352,0.030406884503769292
t10018,8.07879581031083,5.255700577633376,1.6797108565373042,0.4141616048986403,False,1.1931993867225523,0.5147361508518254,chb01_06,2044.0,2048.0,baseline,-1,-0.2730678705279317,-0.04033081455428289,-0.031719543584986604,0.2424477251727605,0.03580836597196864
t10019,7.42832790021671,5.180879995963753,1.7694293155821723,0.3429957466280904,False,1.0971283967346102,0.5070643380650395,chb01_06,2046.0,2050.0,baseline,-1,-0.32523395504705954,-0.048035494993971084,-0.03558292913527494,0.36948889491103054,0.0545717373183209
t1002,8.718100868866424,5.33385766523828,1.5632689370507509,0.4837159441624719,False,1.2876216770871127,0.5137318408228018,chb01_01,2002.0,2006.0,baseline,-1,0.6448864843248567,0.09524664017625128,0.07036009876719074,0.3722391370021701,0.05497793488210858
t10020,7.962816179997177,5.227088509584447,1.7469293749906027,0.4143523772363089,False,1.1760697516863583,0.505937988057997,chb01_06,2048.0,2052.0,baseline,-1,-0.3776423444346233,-0.05577596270037721,-0.034681783463081484,0.37795444554245433,0.055822058536836056
t10021,7.976017035771143,5.2302610509750815,1.7340436960276686,0.4147179283097195,False,1.178019454758889,0.5050014047969681,chb01_06,2050.0,2054.0,baseline,-1,0.006600427886982896,0.0009748515362653087,0.00018277553670528746,0.3748110113113022,0.05535778838013433
t10022,7.775318946206196,5.200510133679265,1.7746787147899503,0.3937930929697297,False,1.1483773096907282,0.5017215474283172,chb01_06,2052.0,2056.0,baseline,-1,-0.10034904478247375,-0.014821072534080382,-0.010462417669994895,0.3933326788492268,0.05809334982595328
t10023,7.935554878796962,5.224372062327004,1.7458547604452077,0.4102428187521072,False,1.1720433882731578,0.5004333720673203,chb01_06,2054.0,2058.0,baseline,-1,0.08011796629538326,0.01183303929121482,0.008224862891188761,0.3936894294113134,0.05814604017261991
t10024,8.116304720891211,5.254301310279759,1.6918786917483828,0.4265242433388547,False,1.198739272882817,0.501319512735926,chb01_06,2056.0,2060.0,baseline,-1,0.09037492104712452,0.013347942304829608,0.008140712293373736,0.3937011103986035,0.05814776539840826
t10025,8.354952871845805,5.288380734657928,1.640010809324385,0.4453507317429943,False,1.233986459969544,0.5049988441514117,chb01_06,2058.0,2062.0,baseline,-1,0.11932407547729706,0.017623593543363514,0.009413244202069793,0.3860094148580015,0.057011738864578845
t10026,8.896099663971759,5.351608300659791,1.5432806809077275,0.5005119185121393,False,1.313911245253444,0.5149617784471449,chb01_06,2060.0,2064.0,baseline,-1,0.2705733960629768,0.039962392641950006,0.0275805933845725,0.433777204414483,0.06406681223716519
t10027,9.325126902991238,5.400901949431442,1.468126665143556,0.540577194691347,False,1.377276510387632,0.529695045924741,chb01_06,2062.0,2066.0,baseline,-1,0.21451361950973968,0.03168263256709403,0.02003263808960387,0.5752508367862318,0.08496178908110777
t10028,9.172000346520194,5.38607592948268,1.4923445785468676,0.5282561919143157,False,1.3546604525539887,0.5421770307513178,chb01_06,2064.0,2068.0,baseline,-1,-0.07656327823552189,-0.0113080289168217,-0.006160501388515649,0.5630364676896311,0.08315778535858968
t10029,8.43122435764838,5.297962732537751,1.6159378527636885,0.4575331163059767,False,1.245251392543765,0.5455318312322794,chb01_06,2066.0,2070.0,baseline,-1,-0.370387994435907,-0.054704530005111884,-0.03536153780416951,0.5535717766943273,0.08175989590126462
t1003,8.057879187977028,5.24608719513175,1.6878160088457757,0.4176432827009183,False,1.190110101942122,0.5135286937534874,chb01_01,2004.0,2008.0,baseline,-1,-0.1866725848356765,-0.027570645300821428,-0.019944916802529217,0.5460999555666997,0.08065634376348099
t10030,7.905105973796931,5.215019882292576,1.7468106453845502,0.4100112070353095,False,1.1675462310698477,0.542569574780899,chb01_06,2068.0,2072.0,baseline,-1,-0.0763866070900483,-0.011281935436137203,-0.0038160378328043754,0.5526960425556423,0.08163055416992918
t10031,8.106621951583545,5.255126725180356,1.6820969123476008,0.4301797850141148,False,1.1973091743048905,0.5420772214818632,chb01_06,2070.0,2074.0,baseline,-1,0.100757988893307,0.014881471617521402,0.01008428898940264,0.5202713804464351,0.07684158711941734
t10032,6.550472273315826,5.040462106524266,1.9405692781350037,0.2331016684875464,False,0.9674733317666075,0.5258149048374073,chb01_06,2072.0,2076.0,baseline,-1,-0.7780748391338594,-0.11491792126914147,-0.0985390582632842,0.7840553509658104,0.11580121417785239
t10033,6.666198509942339,5.051495634071147,1.9329571831458705,0.2510378216665528,False,0.9845655417707556,0.5100404576922851,chb01_06,2074.0,2078.0,baseline,-1,0.0578631183132563,0.008546105002074034,0.008968076589503202,0.938884947114442,0.1386688028022936
t10034,7.306111291544109,5.131142291866363,1.8410726002085376,0.3348013376615592,False,1.0790775899139526,0.5010654511546327,chb01_06,2076.0,2080.0,baseline,-1,0.31995639080088534,0.04725602407159851,0.04188175799750318,0.9710521945590849,0.1434197509416826
t10035,8.187401706542138,5.258773276868523,1.6921081793829051,0.4401346396591938,False,1.2092399566070222,0.5027726841485556,chb01_06,2078.0,2082.0,baseline,-1,0.44064520749901437,0.06508118334653479,0.052666650998817316,0.9266105252654853,0.13685592957632872
t10036,8.086433958609035,5.241217736111315,1.7235705649205315,0.4319469458665369,False,1.1943275045855493,0.5032357039909429,chb01_06,2080.0,2084.0,baseline,-1,-0.05048387396655141,-0.0074562260107364775,-0.00409384689632844,0.799529912175945,0.11808673263620549
t10037,8.028170690093992,5.232676717287495,1.7278146931794969,0.4230960352153298,False,1.1857222993182155,0.5029964168166718,chb01_06,2082.0,2086.0,baseline,-1,-0.029131634257521632,-0.0043026026336668854,-0.004425455325603567,0.6582357796125553,0.09721826705288655
t10038,8.02555812051576,5.230916337574748,1.739494686463498,0.422944567163794,False,1.185336435324161,0.5027334391381045,chb01_06,2084.0,2088.0,baseline,-1,-0.0013062847891163187,-0.00019293199702719033,-7.57340257678818e-05,0.6218905042135656,0.09185024422688716
t10039,7.868032779450036,5.208078636753965,1.763881604723713,0.4054192958235288,False,1.162070698107113,0.5006170918125304,chb01_06,2086.0,2090.0,baseline,-1,-0.07876267053286146,-0.011632868608524083,-0.008762635670132607,0.6123038667465047,0.09043434386066805
t1004,7.541431805383172,5.173157718723131,1.7845505289980523,0.3616371902480838,False,1.1138333009615873,0.5072294970178097,chb01_01,2006.0,2010.0,baseline,-1,-0.16330048703343225,-0.02411869857276283,-0.02189105278772252,0.607770346337339,0.08976476464379923
t10040,7.8288361734988,5.196489905223765,1.7953702994828258,0.4053345246040232,False,1.1562815474365475,0.4981011028530783,chb01_06,2088.0,2092.0,baseline,-1,0.1437021840578141,0.02122412323748013,0.02184866717796971,0.5899910379398676,0.08713884608188453
t10041,7.871533093700362,5.203284764891863,1.7796057968714245,0.4074650207305734,False,1.162587677730672,0.4961650839859397,chb01_06,2090.0,2094.0,baseline,-1,0.02134846010078073,0.0031530651470622617,0.0010652480632750982,0.46032412845028203,0.06798766557009107
t10042,7.94706263627579,5.217466522482943,1.7573517318219831,0.4136365350530538,False,1.1737430288493889,0.4951795737743126,chb01_06,2092.0,2096.0,baseline,-1,0.03776477128771427,0.005577675559358397,0.00308575716124021,0.26465108570312795,0.039087695811471694
t10043,7.922583635590873,5.208422383071385,1.7823579687906372,0.4122606120219915,False,1.1701275978754375,0.4939343943911182,chb01_06,2094.0,2098.0,baseline,-1,-0.012239500342458687,-0.0018077154869756695,-0.0006879615155311603,0.1758518667393083,0.02597247714560977
t10044,7.850238537259387,5.206502071063388,1.7741385932835865,0.4015226602630835,False,1.159442573895584,0.4918717684710313,chb01_06,2096.0,2100.0,baseline,-1,-0.03617254916574275,-0.005342511989926746,-0.005368975879454008,0.15185091349612445,0.022427651485580624
t10045,7.533529094917664,5.187471589124999,1.7814164692122365,0.357279325213694,False,1.1126661085356004,0.4861289040997484,chb01_06,2098.0,2102.0,baseline,-1,-0.1583547211708618,-0.023388232679991794,-0.022121667524694744,0.17421910953992656,0.025731326739693697
t10046,6.96719756380456,5.092539482876326,1.908063322741172,0.2942252386680495,False,1.0290216581159777,0.4738667696260341,chb01_06,2100.0,2104.0,baseline,-1,-0.2831657655565518,-0.04182222520981138,-0.03152704327282224,0.3145689300744104,0.04646032196626436
t10047,6.923421183007087,5.078296581422243,1.9215711525906736,0.2924719924392054,False,1.0225560966700735,0.461455254270859,chb01_06,2102.0,2106.0,baseline,-1,-0.021888190398736462,-0.0032327807229520777,-0.0008766231144220482,0.3865332241703731,0.0570891029872717
t10048,6.645635177283067,5.036999346023888,1.963972710288099,0.2569273156321141,False,0.9815284361805016,0.4476115966427332,chb01_06,2104.0,2108.0,baseline,-1,-0.13889300286201012,-0.02051383024478598,-0.017772338403545668,0.48261804722545903,0.07128037042794043
t10049,6.889326703861105,5.069985755144357,1.9225004666589027,0.2885317134730798,False,1.0175205056534409,0.4355848891957264,chb01_06,2106.0,2110.0,baseline,-1,0.12184576328901908,0.017996034736469657,0.015802198920482874,0.5195154789145168,0.07672994408925661
t1005,7.883400772660168,5.210371928173204,1.7511791724640735,0.4038885428958444,False,1.1643404769830787,0.5051598502659217,chb01_01,2008.0,2012.0,baseline,-1,0.4970370343995314,0.07340998566481893,0.0576784147113823,0.5243414009251443,0.07744270961999357
t10050,6.960532171261585,5.098596373337756,1.872628872193501,0.2875446740390686,False,1.0280372116116618,0.4247603194487876,chb01_06,2108.0,2112.0,baseline,-1,-0.46143430069929137,-0.06815163268570845,-0.05817193442838792,0.520818076867319,0.07692233155824621
t10051,6.956454780073251,5.104392860248364,1.8654431545029624,0.2843284633617792,False,1.0274350004926311,0.4142123099047344,chb01_06,2110.0,2114.0,baseline,-1,-0.002038695594166917,-0.0003011055595153467,-0.0016081053386446942,0.4883156204175087,0.07212187465681126
t10052,6.916280368271541,5.107476352264102,1.8518890930798229,0.2747586773526603,False,1.0215014325885432,0.4035060552146758,chb01_06,2112.0,2116.0,baseline,-1,-0.02008720590085522,-0.002966783952043972,-0.0047848930045594484,0.4359293257236017,0.06438467023066895
t10053,6.780735177862507,5.082352278423092,1.878027125626516,0.2600537875378889,False,1.001482058183408,0.3915194382129082,chb01_06,2114.0,2118.0,baseline,-1,-0.06777259520451695,-0.010009687202567563,-0.007352444907385708,0.3723070812469386,0.054987969921127915
t10054,7.110182860001525,5.108732772148895,1.865838406682564,0.3116348097124944,False,1.0501399004553638,0.38378504710295,chb01_06,2116.0,2120.0,baseline,-1,0.1647238410695091,0.024328921135977843,0.025790511087302764,0.33262097884793057,0.049126522973370106
t10055,7.133289716781943,5.1159480976075775,1.8581137976994275,0.313657360481485,False,1.0535526723568756,0.3765557094784115,chb01_06,2118.0,2122.0,baseline,-1,0.011553428390208786,0.0017063859507558954,0.0010112753844953026,0.33475698995732855,0.0494420015676568
t10056,7.152727027434208,5.127668993741572,1.8427404262031728,0.3121440919952017,False,1.0564234698982888,0.3697729157859223,chb01_06,2120.0,2124.0,baseline,-1,0.009718655326132808,0.0014353987707066418,-0.0007566342431416517,0.33526524275952185,0.04951706806842204
t10057,7.150491079205482,5.130115721819984,1.833556493439313,0.3106205352270139,False,1.0560932310708817,0.3631671867980151,chb01_06,2122.0,2126.0,baseline,-1,-0.0011179741143632071,-0.00016511941370356276,-0.0007617783840939141,0.30549368914393626,0.04511995241529993
t10058,7.085941755152162,5.11183159359488,1.87656138827509,0.3064986500227294,False,1.0465596055551238,0.3559969396384845,chb01_06,2124.0,2128.0,baseline,-1,-0.03227466202665985,-0.0047668127578789354,-0.002060942602142235,0.2971165681896635,0.0438826918358975
t10059,7.066167609193087,5.10873251714765,1.8847820958072437,0.3033932684143449,False,1.0436390590547138,0.3488081561737071,chb01_06,2126.0,2130.0,baseline,-1,-0.009887072979537503,-0.0014602732502050353,-0.0015526908041922638,0.12310747349322965,0.018182383281131368
t1006,7.865754985990557,5.20295346686451,1.764982819846734,0.4031402607168896,False,1.1617342789398577,0.5029437970731326,chb01_01,2010.0,2014.0,baseline,-1,0.39979368839873475,0.059047609942571966,0.049873496151272345,0.28786551682836664,0.04251635592767349
t10060,7.145853543899815,5.114049445364698,1.8825495785554605,0.316423342614191,False,1.055408289352765,0.3427765746367171,chb01_06,2128.0,2132.0,baseline,-1,-0.35995072104537096,-0.05316299479354636,-0.043358459051349274,0.2819476672142712,0.0416423179279455
t10061,6.989447469720454,5.102100897834892,1.8969858229195464,0.2949706196956622,False,1.0323078624856432,0.335077906396467,chb01_06,2130.0,2134.0,baseline,-1,-0.07820303708968046,-0.011550213433560885,-0.010726361459264422,0.27636971842961744,0.0408184816502017
t10062,7.858950937773341,5.220732431463133,1.7494953368238142,0.3988868456665871,False,1.1607293536575956,0.3378839174971806,chb01_06,2132.0,2136.0,baseline,-1,0.4347517340264435,0.06421074558597617,0.05195811298546246,0.32345485028537985,0.04777272975514121
t10063,7.896836745147487,5.221532107807287,1.7377271367168834,0.4034133291572835,False,1.1663249056663028,0.3410533924255694,chb01_06,2134.0,2138.0,baseline,-1,0.018942903687073187,0.0027977760043536026,0.002263241745348199,0.37554726313350006,0.055466529242429445
t10064,8.456672322873004,5.300633864098416,1.6269338421706483,0.4579708275744881,False,1.2490099349320507,0.3507425854473663,chb01_06,2136.0,2140.0,baseline,-1,0.2799177888627584,0.04134251463287397,0.027278749208602293,0.5069353160595194,0.07487191438335754
t10065,7.972933271165496,5.24739579740141,1.651414369098071,0.4029589718915916,False,1.1775639975196357,0.3544254276855162,chb01_06,2138.0,2142.0,baseline,-1,-0.2418695258537542,-0.0357229687062075,-0.027505927841448258,0.5167169432477668,0.07631661379601877
t10066,7.8646496232457235,5.241267312655295,1.6577863879812296,0.3879966623371126,False,1.1615710221649358,0.3567183466281455,chb01_06,2140.0,2144.0,baseline,-1,-0.05414182395988609,-0.00799648767734995,-0.007481154777239485,0.50474706615763,0.07454872037001256
t10067,7.515045992422171,5.195281671656672,1.7219707454817574,0.3485141711120266,False,1.1099362429615498,0.3548116956662251,chb01_06,2142.0,2146.0,baseline,-1,-0.1748018154117763,-0.025817389601692997,-0.019741245612543007,0.47140866458070096,0.06962479838338038
t10068,7.206307331280359,5.155591014112807,1.771633210389885,0.3118426100168112,False,1.064337023748485,0.3493143066961172,chb01_06,2144.0,2148.0,baseline,-1,-0.15436933057090574,-0.02279960960653238,-0.018335780547607705,0.45342716228611674,0.06696901675279819
t10069,7.068032581627786,5.132994700623972,1.7946393204431537,0.297495461122199,False,1.0439145065369355,0.3423480380181885,chb01_06,2146.0,2150.0,baseline,-1,-0.0691373748262869,-0.010211258605774765,-0.007173574447306097,0.48560772127741364,0.07172193094377173
t1007,7.952574935039989,5.2100501974002285,1.7690879400664694,0.4136457142720359,False,1.1745571689340384,0.5018200566756617,chb01_01,2012.0,2016.0,baseline,-1,0.4422711767061016,0.06532133119855144,0.05807512657491845,0.4689694459018023,0.06926453748558305
t10070,7.242780439223544,5.153657913593517,1.790071480673351,0.3176474614275833,False,1.0697239268280418,0.3376555110238862,chb01_06,2148.0,2152.0,baseline,-1,-0.3548972479082222,-0.05241662105299827,-0.047999126422226285,0.43310394731347623,0.06396737539300101
t10071,7.247206792178028,5.144669091054879,1.807226083765197,0.324021068508731,False,1.0703776779259428,0.3331560599272451,chb01_06,2150.0,2154.0,baseline,-1,0.0022131764772419515,0.0003268755489505004,0.0031868035405738515,0.45151599759287014,0.06668674689557544
t10072,7.619078424759859,5.197967054172223,1.7557918978707998,0.3680187381924662,False,1.1253013341681075,0.3331854848628763,chb01_06,2152.0,2156.0,baseline,-1,0.1859358162909155,0.027461828121082332,0.0219988348418676,0.4425730080612051,0.06536591024179712
t10073,8.01075728468612,5.238849121472632,1.7131073722478256,0.4129521015691604,False,1.1831504228726064,0.3378419541467986,chb01_06,2154.0,2158.0,baseline,-1,0.1958394299631303,0.02892454435224945,0.02246668168834709,0.3637374699468276,0.053722279441033124
t10074,8.28816966901887,5.263141384347928,1.7063957899228126,0.4467543310112008,False,1.2241229012749717,0.3456365276243923,chb01_06,2156.0,2160.0,baseline,-1,0.13870619216637525,0.020486239201182643,0.01690111472102021,0.41288409815749316,0.06098100066847207
t10075,7.758406622841916,5.185817513905103,1.7987417986038072,0.3945642007306768,False,1.1458794406592374,0.3469377870483995,chb01_06,2158.0,2162.0,baseline,-1,-0.26488152308847734,-0.03912173030786714,-0.026095065140262025,0.4066795461120208,0.06006461809495819
t10076,7.484521924334334,5.150079663322539,1.8297101647803349,0.3576226501053993,False,1.1054279845307329,0.3449638921994062,chb01_06,2160.0,2164.0,baseline,-1,-0.13694234925379067,-0.02022572806425227,-0.018470775312638743,0.4074254758087366,0.06017478833289431
t10077,7.43609952513181,5.142529209999843,1.8396159285147968,0.3521110040204616,False,1.098276228453627,0.3424770737097141,chb01_06,2162.0,2166.0,baseline,-1,-0.02421119960126239,-0.003575878038552971,-0.0027558230424688523,0.3896099380647355,0.057543518870291493
t10078,7.712814218842399,5.182556733377925,1.800516592515062,0.3854194447983969,False,1.139145661297962,0.3433344144022596,chb01_06,2164.0,2168.0,baseline,-1,0.13835734685529477,0.020434716422167543,0.01665422038896766,0.3400077082609515,0.05021750747309686
t10079,7.655240005649768,5.175009355745926,1.810806823220213,0.3808097842198787,False,1.1306422261963094,0.3434857600658966,chb01_06,2166.0,2170.0,baseline,-1,-0.02878710659631567,-0.004251717550826317,-0.0023048302892590966,0.32576274385735565,0.048113594564620735
t1008,8.438303850474641,5.280534821820667,1.6595539268406243,0.4585413873778552,False,1.2462969996734587,0.5064692149492686,chb01_01,2014.0,2018.0,baseline,-1,0.39153192241243673,0.05782738673857468,0.03886580157898825,0.3769028249422487,0.05566673921887218
t10080,7.77670564708324,5.19077609896295,1.799674414905632,0.3973322721960678,False,1.1485821187581815,0.3450677567645742,chb01_06,2168.0,2172.0,baseline,-1,-0.3307991016957006,-0.04885744045763862,-0.0306045575908937,0.33039178858625856,0.048797282265279344
t10081,8.076712668491364,5.231886962795849,1.753033332045942,0.4263573717571652,False,1.1928917166687718,0.3501470613951388,chb01_06,2170.0,2174.0,baseline,-1,0.15000351070406204,0.022154798955295152,0.014512549780548695,0.331467989639876,0.04895623199829875
t10082,8.042305521878598,5.22693777536236,1.7571219680430343,0.4215959292584065,False,1.1878099461671794,0.3546674452466589,chb01_06,2172.0,2176.0,baseline,-1,-0.017203573306383113,-0.00254088525079621,-0.002380721249379353,0.3331681585362289,0.049207338788479535
t10083,7.389575012797979,5.132016345770494,1.8719953020562223,0.3515222353228076,False,1.091404781162752,0.3513398043822793,chb01_06,2174.0,2178.0,baseline,-1,-0.3263652545403093,-0.04820258250221365,-0.03503684696779946,0.32807235475451935,0.04845471301479227
t10084,7.235203239981603,5.124988334297821,1.8646277605299413,0.3254631532821864,False,1.068604810848279,0.3462879951186732,chb01_06,2176.0,2180.0,baseline,-1,-0.07718588640818824,-0.011399985157236503,-0.013029541020310592,0.37037199703673196,0.054702167265994174
t10085,7.014624086437848,5.089808804482245,1.905971808623777,0.300396956900533,False,1.036026328001086,0.3387814615051999,chb01_06,2178.0,2182.0,baseline,-1,-0.11028957677187723,-0.016289241423596557,-0.012533098190826708,0.4293491074772368,0.06341280356137675
t10086,6.989263438191617,5.094034313620326,1.8904439355317024,0.2936443821018992,False,1.032280681911644,0.3312004722129755,chb01_06,2180.0,2184.0,baseline,-1,-0.012680324123115483,-0.0018728230447210281,-0.0033762873993168907,0.4778105083082099,0.07057031999191124
t10087,7.033113694042045,5.1046471298079386,1.8726114079261424,0.2986258051795107,False,1.0387571543484868,0.3243650303944652,chb01_06,2182.0,2186.0,baseline,-1,0.02192512792521395,0.003238236218421453,0.0024907115388057566,0.512306501996028,0.07566521278028401
t10088,7.410664825348457,5.15463414226339,1.816702077152179,0.3469361406111537,False,1.0945196453073818,0.3221956511072217,chb01_06,2184.0,2188.0,baseline,-1,0.18877556565320575,0.02788124547944748,0.02415516771582149,0.5133622476310147,0.07582114134609738
t10089,8.004233647856761,5.229820206780297,1.729279920433472,0.4141440889681313,False,1.1821869130071812,0.3271047346145795,chb01_06,2186.0,2190.0,baseline,-1,0.2967844112541522,0.04383363384989969,0.033603974178488816,0.4424867120068944,0.06535316472854256
t1009,7.854096567848295,5.200844860510156,1.7643467602832297,0.3982688842048007,False,1.1600123865063654,0.5040761294212996,chb01_01,2016.0,2020.0,baseline,-1,-0.07506854000423324,-0.011087263250407875,-0.007937602381665299,0.4485528597359087,0.06624910564844931
t10090,7.994666717707173,5.237795088735402,1.7045323328115756,0.4083835098975927,False,1.1807739233172156,0.3317535064415194,chb01_06,2188.0,2192.0,baseline,-1,0.07028507492943925,0.010380768405425123,0.005057312846395989,0.43754854658019854,0.06462382138369066
t10091,7.607561978224671,5.189188321402366,1.7697558552553796,0.3628360935220687,False,1.1236004102599342,0.3316889340690686,chb01_06,2190.0,2194.0,baseline,-1,-0.19355236974125134,-0.028586756528640733,-0.022773708187762004,0.3970457995547432,0.058641759942098956
t10092,7.64529619919768,5.188668498668002,1.7765317540033263,0.3700901009774329,False,1.1291735736843624,0.3320721519417455,chb01_06,2192.0,2196.0,baseline,-1,0.01886711048650458,0.002786581712214131,0.0036270037276820988,0.4007036134377523,0.059182001505870364
t10093,7.831116342764815,5.2080236114996685,1.7623625930103777,0.3932112005066009,False,1.1566183174990314,0.3346394527834156,chb01_06,2194.0,2198.0,baseline,-1,0.0929100717835678,0.013722371907334496,0.01156054976458401,0.40473040662267484,0.059776739542518935
t10094,7.910179455317062,5.226234427042787,1.7367321547794836,0.4041200695802944,False,1.1682955599525806,0.3380639139961195,chb01_06,2196.0,2200.0,baseline,-1,0.03953155627612315,0.005838621226774587,0.005454434536846742,0.3738423537946651,0.055214722311634684
t10095,7.364819750857399,5.152992513738988,1.8199408549191416,0.3432571446582971,False,1.087748547726581,0.3349418803943624,chb01_06,2198.0,2202.0,baseline,-1,-0.27267985222983127,-0.040273506112999846,-0.03043146246099865,0.31710209654867205,0.046834458502764686
